date_added,name,year,film_uri,rating,is_liked,is_favorite,prior_mean,prior_sd,match_tier,tmdb_id,tmdb_title,release_date,runtime,poster_path,genres,directors,cast,fetched_at,in_pool
2025-01-04,The Big Short,2015,https://boxd.it/ajZw,4.0,False,False,0.9903953829468439,0.5,exact_year,318846.0,The Big Short,2015-12-11,131.0,/scVEaJEwP8zUix8vgmMoJJ9Nq0w.jpg,Comedy|Drama,Adam McKay,Steve Carell|Christian Bale|Ryan Gosling|Brad Pitt|Marisa Tomei,2026-09-11T11:20:06.192860,True
2025-01-04,A Complete Unknown,2024,https://boxd.it/oBYa,4.0,False,False,0.9903953829468439,0.5,exact_year,661539.0,A Complete Unknown,2024-12-25,141.0,/llWl3GtNoXosbvYboelmoT459NM.jpg,Drama|Music,James Mangold,Timothée Chalamet|Edward Norton|Elle Fanning|Monica Barbaro|Scoot McNairy,2026-09-11T11:20:06.407856,True
2025-01-18,A Real Pain,2024,https://boxd.it/CjNG,4.0,False,False,0.9903953829468439,0.5,exact_year,1013850.0,A Real Pain,2024-11-01,90.0,/yaTFjMNh8D78dDHrglivOTv5YOx.jpg,Comedy|Drama,Jesse Eisenberg,Jesse Eisenberg|Kieran Culkin|Will Sharpe|Jennifer Grey|Kurt Egyiawan,2026-09-11T11:20:06.619361,True
2025-01-25,Emilia Pérez,2024,https://boxd.it/AP3G,1.0,False,False,-1.993597602742138,0.5,exact_year,974950.0,Emilia Pérez,2024-08-21,132.0,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg,Drama|Thriller,Jacques Audiard,Zoe Saldaña|Karla Sofía Gascón|Selena Gomez|Adriana Paz|Edgar Ramírez,2026-09-11T11:20:06.838868,False
2025-03-03,Anora,2024,https://boxd.it/Egcw,,False,False,0.0,1.5,exact_year,1064213.0,Anora,2024-10-14,139.0,/cgXk2tNYhJZLXdBDO5DidAVzQ82.jpg,Drama|Comedy|Romance,Sean Baker,Mikey Madison|Mark Eydelshteyn|Yura Borisov|Karren Karagulian|Vache Tovmasyan,2026-09-11T11:20:07.047506,False
2025-05-19,Conclave,2024,https://boxd.it/AO8q,3.5,False,False,0.4930632186653469,0.5,exact_year,974576.0,Conclave,2024-10-25,120.0,/m5x8D0bZ3eKqIVWZ5y7TnZ2oTVg.jpg,Drama|Thriller,Edward Berger,Ralph Fiennes|Stanley Tucci|John Lithgow|Isabella Rossellini|Lucian Msamati,2026-09-11T11:20:07.284733,True
2025-05-23,Sing Sing,2023,https://boxd.it/HIBA,4.0,True,False,0.9903953829468439,0.5,exact_year,1144610.0,Pinkfong Sing-Along Movie 3: Catch the Gingerbread Man,2023-07-26,65.0,/56sTHCbic95BFzuIXOkDutOwDzj.jpg,Animation|Family|Music,Byeon Hee-sun|Baek So-hyeon|Im Da-yeong|Jeong Ji-eun,Jo Kyoung-i|Lee So-eun|Park Yo-han|Kim Sae-hae|Jang Ye-na,2026-09-11T11:20:07.494791,True
2025-06-09,Ocean's Eleven,2001,https://boxd.it/2aZm,,False,False,0.0,1.5,exact_year,161.0,Ocean's Eleven,2001-12-07,116.0,/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,Thriller|Crime,Steven Soderbergh,George Clooney|Brad Pitt|Andy Garcia|Matt Damon|Julia Roberts,2026-09-11T11:20:07.712093,False
2025-06-26,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,https://boxd.it/2agQ,,False,False,0.0,1.5,exact_year,496.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,84.0,/7g9kBHMN2KTr5KUf8aen187Mdn.jpg,Comedy,Larry Charles,Sacha Baron Cohen|Ken Davitian|Luenell|Alex Daniels|Jim Vickers,2026-09-11T11:20:07.929650,False
2025-07-12,Superman,2025,https://boxd.it/E9IU,,False,False,0.0,1.5,exact_year,1061474.0,Superman,2025-07-09,130.0,/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg,Science Fiction|Adventure|Action,James Gunn,David Corenswet|Rachel Brosnahan|Nicholas Hoult|Edi Gathegi|Nathan Fillion,2026-09-11T11:20:08.142005,True
2025-07-16,Challengers,2024,https://boxd.it/zld0,,False,False,0.0,1.5,exact_year,937287.0,Challengers,2024-04-18,132.0,/H6vke7zGiuLsz4v4RPeReb9rsv.jpg,Drama|Romance,Luca Guadagnino,Zendaya|Mike Faist|Josh O'Connor|Darnell Appling|Bryan Doo,2026-09-11T11:20:08.358148,False
2025-07-16,Mickey 17,2025,https://boxd.it/q1Dk,,False,False,0.0,1.5,exact_year,696506.0,Mickey 17,2025-02-28,137.0,/edKpE9B5qN3e559OuMCLZdW1iBZ.jpg,Science Fiction|Comedy|Adventure,Bong Joon Ho,Robert Pattinson|Naomi Ackie|Steven Yeun|Mark Ruffalo|Toni Collette,2026-09-11T11:20:08.568003,False
2025-07-20,The Matrix,1999,https://boxd.it/2a1m,,False,False,0.0,1.5,exact_year,603.0,The Matrix,1999-03-31,136.0,/aOIuZAjPaRIE6CMzbazvcHuHXDc.jpg,Action|Science Fiction,Lana Wachowski|Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,2026-09-11T11:20:08.780644,False
2025-07-23,Anchorman: The Legend of Ron Burgundy,2004,https://boxd.it/1ZVo,,False,False,0.0,1.5,exact_year,8699.0,Anchorman: The Legend of Ron Burgundy,2004-06-28,95.0,/mhZIcRePT7U8viFQVjt1ZjYIsR4.jpg,Comedy,Adam McKay,Will Ferrell|Christina Applegate|Paul Rudd|Steve Carell|David Koechner,2026-09-11T11:20:08.983349,False
2025-08-01,Happy Gilmore 2,2025,https://boxd.it/M8PQ,,False,False,0.0,1.5,exact_year,1263256.0,Happy Gilmore 2,2025-07-25,118.0,/E3dPHPJigkXwuiE0n1vzz0se8a.jpg,Comedy,Kyle Newacheck,Adam Sandler|Julie Bowen|Christopher McDonald|Benny Safdie|Ben Stiller,2026-09-11T11:20:09.191877,False
2025-08-01,Happy Gilmore,1996,https://boxd.it/1Yey,,False,False,0.0,1.5,exact_year,9614.0,Happy Gilmore,1996-02-16,92.0,/4RnCeRzvI1xk5tuNWjpDKzSnJDk.jpg,Comedy,Dennis Dugan,Adam Sandler|Christopher McDonald|Julie Bowen|Frances Bay|Carl Weathers,2026-09-11T11:20:09.439679,False
2025-08-02,Mulholland Drive,2001,https://boxd.it/297o,5.0,True,False,1.9850597115098378,0.5,exact_year,1018.0,Mulholland Drive,2001-06-06,147.0,/x7A59t6ySylr1L7aubOQEA480vM.jpg,Thriller|Drama|Mystery,David Lynch,Naomi Watts|Laura Harring|Justin Theroux|Ann Miller|Mark Pellegrino,2026-09-11T11:20:09.654269,True
2025-11-23,The Substance,2024,https://boxd.it/zanS,,False,False,0.0,1.5,exact_year,933260.0,The Substance,2024-09-07,141.0,/vhbQQdPnfLUxhdXhREITF5cYppT.jpg,Horror|Science Fiction,Coralie Fargeat,Demi Moore|Margaret Qualley|Dennis Quaid|Edward Hamilton-Clark|Gore Abrams,2026-09-11T11:20:09.878946,False
2025-12-09,Wicked: For Good,2025,https://boxd.it/AyfK,3.0,False,False,-0.004268945616150054,0.5,exact_year,967941.0,Wicked: For Good,2025-11-19,137.0,/si9tolnefLSUKaqQEGz1bWArOaL.jpg,Fantasy|Adventure|Romance,Jon M. Chu,Cynthia Erivo|Ariana Grande|Jeff Goldblum|Michelle Yeoh|Jonathan Bailey,2026-09-11T11:20:10.095216,False
2025-12-16,Wake Up Dead Man,2025,https://boxd.it/uAKS,4.0,False,False,0.9903953829468439,0.5,exact_year,812583.0,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,145.0,/iV9LM8aUb83BjCCx2RUnKE5sSQg.jpg,Thriller|Mystery|Comedy,Rian Johnson,Daniel Craig|Josh O'Connor|Glenn Close|Josh Brolin|Mila Kunis,2026-09-11T11:20:10.301968,True
2025-12-31,One Battle After Another,2025,https://boxd.it/DUHM,5.0,False,False,1.9850597115098378,0.5,exact_year,1054867.0,One Battle After Another,2025-09-23,162.0,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,Thriller|Crime|Comedy,Paul Thomas Anderson,Leonardo DiCaprio|Sean Penn|Chase Infiniti|Benicio del Toro|Regina Hall,2026-09-11T11:20:10.499409,True
2026-01-01,Marty Supreme,2025,https://boxd.it/Off0,3.5,False,False,0.4930632186653469,0.5,exact_year,1317288.0,Marty Supreme,2025-12-19,150.0,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,Drama|Thriller,Josh Safdie,"Timothée Chalamet|Gwyneth Paltrow|Odessa A'zion|Kevin O'Leary|Tyler, The Creator",2026-09-11T11:20:10.706956,True
2026-01-20,People We Meet on Vacation,2026,https://boxd.it/D8ME,,False,False,0.0,1.5,exact_year,1034716.0,People We Meet on Vacation,2026-01-06,116.0,/peG6482ALJQ9Tbvv2P38BquVk0f.jpg,Comedy|Romance,Brett Haley,Emily Bader|Tom Blyth|Sarah Catherine Hook|Jameela Jamil|Miles Heizer,2026-09-11T11:20:10.915938,True
2026-01-20,Beautiful Boy,2018,https://boxd.it/g76Q,,False,False,0.0,1.5,exact_year,451915.0,Beautiful Boy,2018-10-12,121.0,/u2Gfv0mz3xePsgyCPHovrnFL1sB.jpg,Drama,Felix van Groeningen,Steve Carell|Timothée Chalamet|Maura Tierney|Amy Ryan|Christian Convery,2026-09-11T11:20:11.127300,False
2026-01-24,21 Jump Street,2012,https://boxd.it/J0,,False,False,0.0,1.5,exact_year,64688.0,21 Jump Street,2012-03-14,109.0,/8v3Sqv9UcIUC4ebmpKWROqPBINZ.jpg,Action|Comedy|Crime,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Brie Larson|Dave Franco|Rob Riggle,2026-09-11T11:20:11.358258,False
2026-02-10,Bugonia,2025,https://boxd.it/qeWY,,False,False,0.0,1.5,exact_year,701387.0,Bugonia,2025-10-23,119.0,/rSdOua3wKMEaFWDcKAYWRjXQWOt.jpg,Science Fiction|Thriller|Comedy,Yorgos Lanthimos,Emma Stone|Jesse Plemons|Aidan Delbis|Stavros Halkias|Alicia Silverstone,2026-09-11T11:20:11.565912,False
2026-03-01,Wuthering Heights,2026,https://boxd.it/OdIa,,False,False,0.0,1.5,exact_year,1316092.0,“Wuthering Heights”,2026-02-11,136.0,/3YBce6dTh1D5oCMITXk2S5QhPt.jpg,Romance|Drama,Emerald Fennell,Margot Robbie|Jacob Elordi|Hong Chau|Shazad Latif|Alison Oliver,2026-09-11T11:20:11.781665,False
2026-03-04,Train Dreams,2025,https://boxd.it/LdDo,,False,False,0.0,1.5,exact_year,1241983.0,Train Dreams,2025-11-05,102.0,/jnaOmD9PmAkNjgVtCn17o7clOYe.jpg,Drama,Clint Bentley,Joel Edgerton|Felicity Jones|Nathaniel Arcand|Clifton Collins Jr.|John Diehl,2026-09-11T11:20:11.997550,True
2026-03-08,Frankenstein,2025,https://boxd.it/Ecsg,2.5,False,False,-0.5016011098976471,0.5,exact_year,1062722.0,Frankenstein,2025-10-17,150.0,/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,Drama|Fantasy|Horror,Guillermo del Toro,Oscar Isaac|Jacob Elordi|Christoph Waltz|Mia Goth|Felix Kammerer,2026-09-11T11:20:12.215600,False
2026-03-09,F1,2025,https://boxd.it/yjVM,,False,False,0.0,1.5,exact_year,911430.0,F1,2025-06-25,156.0,/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,Action|Drama,Joseph Kosinski,Brad Pitt|Damson Idris|Javier Bardem|Kerry Condon|Tobias Menzies,2026-09-11T11:20:12.418840,False
2026-03-09,Hamnet,2025,https://boxd.it/woVy,,True,False,0.5,1.5,exact_year,858024.0,Hamnet,2025-11-26,125.0,/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg,Drama|Romance,Chloé Zhao,Jessie Buckley|Paul Mescal|Emily Watson|Joe Alwyn|Jacobi Jupe,2026-09-11T11:20:12.639029,True
2026-04-05,Project Hail Mary,2026,https://boxd.it/pEeQ,4.0,False,False,0.9903953829468439,0.5,exact_year,687163.0,Project Hail Mary,2026-03-15,157.0,/yihdXomYb5kTeSivtFndMy5iDmf.jpg,Science Fiction|Adventure,Phil Lord|Christopher Miller,Ryan Gosling|Sandra Hüller|James Ortiz|Lionel Boyce|Milana Vayntrub,2026-09-11T11:20:12.851032,True
2026-05-04,Crime 101,2026,https://boxd.it/IoGs,2.0,False,False,-0.998933274179144,0.5,exact_year,1171145.0,Crime 101,2026-02-11,141.0,/tVvpFIoteRHNnoZMhdnwIVwJpCA.jpg,Crime|Thriller,Bart Layton,Chris Hemsworth|Mark Ruffalo|Halle Berry|Barry Keoghan|Monica Barbaro,2026-09-11T11:20:13.069288,False
2026-07-21,The Odyssey,2026,https://boxd.it/QFQU,,True,False,0.5,1.5,exact_year,1368337.0,The Odyssey,2026-07-15,173.0,/5rhTDKUhPYvpdQIijFIs5VoWsON.jpg,Adventure|Action|Fantasy,Christopher Nolan,Matt Damon|Tom Holland|Anne Hathaway|Robert Pattinson|Himesh Patel,2026-09-11T11:20:13.276681,True
2026-08-02,Spider-Man: Brand New Day,2026,https://boxd.it/ACJE,,False,False,0.0,1.5,exact_year,969681.0,Spider-Man: Brand New Day,2026-07-29,145.0,/bjiS5ipwxb9JFy3XRRN4OAilSeX.jpg,Science Fiction|Action|Adventure,Destin Daniel Cretton,Tom Holland|Zendaya|Mark Ruffalo|Jon Bernthal|Jacob Batalon,2026-09-11T11:20:13.480224,False
2026-08-07,Voicemails for Isabelle,2026,https://boxd.it/mJVk,,False,False,0.0,1.5,exact_year,614945.0,Voicemails for Isabelle,2026-06-20,119.0,/canZTWSxACSnAluir3dCtMxKpA1.jpg,Romance|Comedy|Drama,Leah McKendrick,Zoey Deutch|Nick Robinson|Harry Shum Jr.|Leah McKendrick|Ciara Bravo,2026-09-11T11:20:13.699930,False
2026-08-09,Taken,2008,https://boxd.it/1ZXa,,False,False,0.0,1.5,exact_year,8681.0,Taken,2008-02-18,94.0,/ognkaUSNgJe1a2pjB4UNdzEo5jT.jpg,Action|Thriller,Pierre Morel,Liam Neeson|Maggie Grace|Famke Janssen|Olivier Rabourdin|Katie Cassidy,2026-09-11T11:20:13.909123,False
2026-08-17,The Fast and the Furious,2001,https://boxd.it/1XMu,,False,False,0.0,1.5,exact_year,9799.0,The Fast and the Furious,2001-06-22,106.0,/gqY0ITBgT7A82poL9jv851qdnIb.jpg,Action|Crime|Thriller,Rob Cohen,Paul Walker|Vin Diesel|Michelle Rodriguez|Jordana Brewster|Rick Yune,2026-09-11T13:45:12.706445,False
